tradeDate,openPrice,highPrice,lowPrice,closePrice,volume,ticker
2020-01-01,65.69,66.61,65.69,66.38,5843618,600519
2020-01-02,66.39,67.21,66.39,66.87,2958401,600519
2020-01-03,65.95,66.44,65.84,66.09,2375596,600519
2020-01-06,66.23,67.5,66.23,67.09,2219683,600519
2020-01-07,67.64,69.35,66.17,67.72,9639083,600519
2020-01-08,66.79,67.15,65.8,66.49,2740462,600519
2020-01-09,67.77,67.77,67.25,67.27,13601130,600519
2020-01-10,67.94,68.16,67.62,67.93,1073450,600519
2020-01-13,67.7,67.7,66.25,66.3,3530105,600519
2020-01-14,66.53,66.53,64.69,65.07,10846123,600519
2020-01-15,65.33,66.35,65.33,66.22,7260521,600519
2020-01-16,66.99,68.62,66.99,68.49,11095517,600519
2020-01-17,68.94,71.43,68.94,70.98,9866303,600519
2020-01-20,70.65,72.09,70.65,71.91,4315716,600519
2020-01-21,71.53,71.53,69.75,70.21,1134199,600519
2020-01-22,71.25,71.25,69.82,70.05,4320069,600519
2020-01-23,70.38,70.38,68.89,69.11,6251197,600519
2020-01-24,70.02,70.02,65.95,67.07,21528618,600519
2020-01-27,66.6,66.99,64.43,65.77,7800290,600519
2020-01-28,64.91,69.43,64.91,68.54,13229598,600519
2020-01-29,69.26,70.09,69.26,69.92,3322964,600519
2020-01-30,68.96,70.88,68.96,70.64,2973474,600519
2020-01-31,69.22,73.4,69.22,72.97,8071310,600519
2020-02-03,73.56,74.67,73.33,73.9,13206801,600519
2020-02-04,73.07,73.61,72.35,72.98,9586206,600519
2020-02-05,72.73,75.31,72.73,75.3,12490186,600519
2020-02-06,74.1,77.01,74.1,76.38,15399684,600519
2020-02-07,75.0,80.5,75.0,80.25,7041656,600519
2020-02-10,79.07,82.31,79.07,80.94,9846907,600519
2020-02-11,81.05,83.45,81.05,82.52,5213462,600519
2020-02-12,81.56,81.56,80.11,80.37,2214739,600519
2020-02-13,80.66,81.51,80.66,81.0,6743279,600519
2020-02-14,81.18,82.33,80.74,81.37,2607822,600519
2020-02-17,80.91,84.58,80.91,84.25,2223656,600519
2020-02-18,84.37,84.37,81.47,82.03,11530383,600519
2020-02-19,79.92,82.11,79.92,81.21,10818687,600519
2020-02-20,82.43,85.13,82.08,83.44,5167023,600519
2020-02-21,82.86,84.64,82.43,83.88,1580216,600519
2020-02-24,84.21,85.6,84.21,85.57,7547927,600519
2020-02-25,85.79,87.24,85.79,86.59,3586553,600519
2020-02-26,88.18,88.19,85.99,87.2,10674519,600519
2020-02-27,87.46,87.8,84.82,86.25,11100614,600519
2020-02-28,85.73,87.67,85.73,87.5,13374599,600519
2020-03-02,86.68,93.35,86.68,93.05,7997948,600519
2020-03-03,91.98,92.04,90.03,91.31,5591835,600519
2020-03-04,92.0,92.0,89.93,90.14,14573917,600519
2020-03-05,90.51,91.51,90.51,91.49,9930617,600519
2020-03-06,91.08,91.33,91.06,91.17,11171868,600519
2020-03-09,90.61,93.07,90.61,91.91,2432970,600519
2020-03-10,91.64,93.31,91.09,92.6,5629826,600519
2020-03-11,94.36,95.43,92.72,93.57,3814195,600519
2020-03-12,94.32,94.32,88.44,90.29,2461017,600519
2020-03-13,91.05,91.28,90.84,91.07,1658699,600519
2020-03-16,90.91,92.85,89.02,91.51,6464469,600519
2020-03-17,91.81,91.81,89.64,90.32,7349903,600519
2020-03-18,91.48,91.48,86.03,88.28,1413631,600519
2020-03-19,88.86,88.86,87.92,88.04,11932378,600519
2020-03-20,87.18,90.0,87.18,88.32,9093473,600519
2020-03-23,89.56,89.56,85.66,86.53,18287475,600519
2020-03-24,86.42,89.16,86.08,87.45,1689767,600519
2020-03-25,86.04,86.66,85.44,86.26,6814703,600519
2020-03-26,87.31,87.31,82.87,83.33,7639528,600519
2020-03-27,83.59,83.98,83.4,83.68,3981249,600519
2020-03-30,85.79,85.79,81.33,82.35,15677232,600519
2020-03-31,81.48,83.28,81.48,83.09,1757253,600519
2020-04-01,82.34,84.97,82.34,84.52,8379828,600519
2020-04-02,85.83,85.83,81.71,83.35,5314417,600519
2020-04-03,85.45,85.45,83.31,83.72,13105844,600519
2020-04-06,83.83,83.83,82.15,82.99,3584655,600519
2020-04-07,82.66,87.56,82.66,86.37,6582615,600519
2020-04-08,87.77,87.77,85.87,86.46,5355045,600519
2020-04-09,84.97,85.92,84.97,85.6,3543845,600519
2020-04-10,84.99,84.99,82.94,83.23,15260045,600519
2020-04-13,83.32,86.2,83.32,86.13,10399939,600519
2020-04-14,85.2,88.22,85.2,87.34,6509348,600519
2020-04-15,87.63,87.63,85.71,86.91,3828574,600519
2020-04-16,87.45,87.45,82.88,83.56,4983740,600519
2020-04-17,83.35,86.58,83.35,85.6,8271253,600519
2020-04-20,84.4,84.4,82.88,82.91,8105191,600519
2020-04-21,81.84,83.13,81.76,82.12,1334796,600519
