tradeDate,openPrice,highPrice,lowPrice,closePrice,volume,ticker
2020-01-01,25.04,25.04,24.89,24.9,5451070,000858
2020-01-02,25.13,25.51,25.13,25.49,4943548,000858
2020-01-03,25.78,25.78,24.76,25.12,14744901,000858
2020-01-06,25.06,25.06,23.81,24.06,6832577,000858
2020-01-07,24.33,24.33,22.95,23.09,15189280,000858
2020-01-08,23.02,24.72,23.02,24.67,12362951,000858
2020-01-09,24.88,24.88,23.24,23.5,3342549,000858
2020-01-10,23.58,23.58,23.22,23.24,5063031,000858
2020-01-13,23.13,24.66,23.13,24.34,22408757,000858
2020-01-14,24.05,24.46,24.05,24.31,6210855,000858
2020-01-15,24.6,24.93,24.55,24.79,6373681,000858
2020-01-16,24.86,25.69,24.86,25.58,25164236,000858
2020-01-17,26.01,26.01,22.78,23.04,8650584,000858
2020-01-20,22.93,23.25,22.52,23.03,3699565,000858
2020-01-21,22.94,22.98,22.45,22.78,7213157,000858
2020-01-22,23.07,23.07,21.86,21.96,10719109,000858
2020-01-23,22.21,22.21,20.9,21.41,5372651,000858
2020-01-24,21.49,21.49,20.77,20.83,4574894,000858
2020-01-27,20.93,21.47,20.93,21.4,15688624,000858
2020-01-28,21.82,22.39,21.61,21.86,8128034,000858
2020-01-29,22.0,22.0,21.64,21.68,1467799,000858
2020-01-30,21.76,21.76,19.95,20.18,10971282,000858
2020-01-31,20.2,20.2,19.07,19.21,13022894,000858
2020-02-03,18.91,20.13,18.91,19.95,22636861,000858
2020-02-04,20.15,20.6,20.15,20.42,5138745,000858
2020-02-05,20.5,20.51,20.44,20.48,4184109,000858
2020-02-06,20.82,20.84,20.12,20.5,6375013,000858
2020-02-07,20.49,20.49,19.95,20.23,4693177,000858
2020-02-10,20.31,20.31,19.15,19.23,7029658,000858
2020-02-11,19.35,19.61,19.19,19.43,4896136,000858
2020-02-12,19.44,19.44,19.17,19.22,5476619,000858
2020-02-13,19.36,19.57,19.28,19.44,6048278,000858
2020-02-14,19.6,19.6,19.23,19.32,5443110,000858
2020-02-17,19.43,19.91,19.25,19.54,5176311,000858
2020-02-18,19.53,20.36,19.53,20.26,9642090,000858
2020-02-19,20.5,20.88,20.19,20.55,3090499,000858
2020-02-20,20.91,20.91,20.12,20.17,12726451,000858
2020-02-21,20.29,21.23,20.29,20.71,3131998,000858
2020-02-24,20.58,21.25,20.38,20.82,11641566,000858
2020-02-25,20.93,21.43,20.81,21.01,2752008,000858
2020-02-26,20.96,22.42,20.96,22.27,6007671,000858
2020-02-27,22.33,22.33,21.8,21.96,8252695,000858
2020-02-28,22.39,22.39,21.78,22.07,12975778,000858
2020-03-02,21.85,21.85,20.88,21.18,4706610,000858
2020-03-03,20.8,20.8,20.4,20.4,5260766,000858
2020-03-04,20.57,20.66,20.27,20.46,4250386,000858
2020-03-05,20.03,20.89,20.03,20.7,22322884,000858
2020-03-06,20.65,22.16,20.65,21.74,3777155,000858
2020-03-09,21.46,21.94,21.46,21.73,4255795,000858
2020-03-10,21.71,21.71,20.67,20.91,13658593,000858
2020-03-11,20.76,21.83,20.76,21.5,13268096,000858
2020-03-12,21.51,21.55,21.41,21.46,10247785,000858
2020-03-13,21.51,22.41,21.51,22.36,9848102,000858
2020-03-16,22.65,23.01,22.3,22.74,9590286,000858
2020-03-17,22.68,23.93,22.68,23.86,20662151,000858
2020-03-18,23.73,24.71,23.73,24.68,6204501,000858
2020-03-19,24.61,25.47,24.61,25.28,18860091,000858
2020-03-20,25.8,25.8,23.59,23.86,11464276,000858
2020-03-23,23.88,24.46,23.88,24.3,6775472,000858
2020-03-24,24.2,25.49,24.2,25.44,18083152,000858
2020-03-25,25.13,26.21,25.08,25.64,22048066,000858
